userid,Fundraising,Philanthropy,Professionalism,Brotherhood,week_end_date,week_start_date
User/1277,5.73,0.3,0.03,1.59,8/2/25,7/27/25
User/1253,4.11,0.1,0,2.04,8/2/25,7/27/25
User/1279,0.37,0.1,0,1.16,8/2/25,7/27/25
User/1270,1.98,0.1,0,2.46,8/2/25,7/27/25
User/1274,4.4,0.3,0,1.82,8/2/25,7/27/25
User/1250,3.03,0.1,16.01,0.00,8/2/25,7/27/25
User/1322,9.27,0.3,0,2.36,8/2/25,7/27/25
User/1311,3.89,0.1,0,2.39,8/2/25,7/27/25
User/1240,1.91,0.1,0,0.68,8/2/25,7/27/25
User/1249,2.53,0,0,2.64,8/2/25,7/27/25
User/1310,5.37,0.2,0.68,1.49,8/2/25,7/27/25
User/1237,0,0.2,114.41,1.06,8/2/25,7/27/25
User/1296,3.61,0.3,0.13,2.21,8/2/25,7/27/25
User/1305,9.7,0.2,0,0.85,8/2/25,7/27/25
User/1254,3.47,0.2,0,1.28,8/2/25,7/27/25
User/1273,2.39,0.3,0.5,2.02,8/2/25,7/27/25
User/1263,3.89,0.1,0.02,1.14,8/2/25,7/27/25
User/1303,4.13,0.3,0.03,2.01,8/2/25,7/27/25
User/1284,19.57,0.4,0,1.00,8/2/25,7/27/25
User/1316,2.13,0.1,0,2.99,8/2/25,7/27/25
User/1251,2.61,0.1,0,1.65,8/2/25,7/27/25
User/1276,10.51,0,0,1.91,8/2/25,7/27/25
User/1247,2.28,0.1,0.17,1.56,8/2/25,7/27/25
User/1306,21.49,0.1,0,1.96,8/2/25,7/27/25
User/1313,16.53,0.4,0,0.86,8/2/25,7/27/25
User/1291,1.49,0.3,0.85,1.03,8/2/25,7/27/25
User/1236,10.52,0,0,1.15,8/2/25,7/27/25
User/1264,7.68,0,0,0.45,8/2/25,7/27/25
User/1287,7.6,0.2,0,0.38,8/2/25,7/27/25
User/1260,9.01,0,0,1.60,8/2/25,7/27/25
User/1298,6.91,0.2,0.94,2.96,8/2/25,7/27/25
User/1294,2,0,0,2.19,8/2/25,7/27/25
User/1312,10.51,0,0,0.74,8/2/25,7/27/25
User/1321,3.03,0.3,0.3,2.15,8/2/25,7/27/25
User/1243,0.96,0,0,2.22,8/2/25,7/27/25
User/1271,2.05,0.1,0,1.51,8/2/25,7/27/25
User/1283,0,0,0,0.66,8/2/25,7/27/25
User/1235,10.51,0,0,0.31,8/2/25,7/27/25
User/1304,10.98,0.1,0,0.50,8/2/25,7/27/25
User/1256,2.8,0.6,0,2.73,8/2/25,7/27/25
User/1315,9.86,0,0,2.46,8/2/25,7/27/25
User/1242,0,2.6,40.27,2.39,8/2/25,7/27/25
User/1259,8.72,0,0.01,1.76,8/2/25,7/27/25
User/1300,0,0.1,0.02,0.70,8/2/25,7/27/25
User/1255,2.69,0.1,0,0.02,8/2/25,7/27/25
User/1307,0,2.2,14.68,0.85,8/2/25,7/27/25
User/1282,2.25,0.3,0.31,2.82,8/2/25,7/27/25
User/1239,2.97,0.1,0,2.64,8/2/25,7/27/25
User/1285,10.02,0.2,0,1.83,8/2/25,7/27/25
User/1280,16.33,0.9,0,2.01,8/2/25,7/27/25
User/1238,10.52,0,0,0.04,8/2/25,7/27/25
User/1246,0,2.1,46.01,1.87,8/2/25,7/27/25
User/1295,2.99,0.3,0,1.87,8/2/25,7/27/25
User/1289,7.98,0.4,0,0.01,8/2/25,7/27/25
User/1252,7.82,0.1,0,1.25,8/2/25,7/27/25
User/1248,5.82,0.1,0,0.36,8/2/25,7/27/25
User/1318,3.62,0.2,0,2.74,8/2/25,7/27/25
User/1292,10.35,0.1,0.03,0.30,8/2/25,7/27/25
User/1323,9.05,0.3,0,2.63,8/2/25,7/27/25
User/1290,1.12,0,0,1.17,8/2/25,7/27/25
User/1272,4.26,0.1,0,2.57,8/2/25,7/27/25
User/1234,1.55,0,0,2.12,8/2/25,7/27/25
User/1275,4.91,0.2,0.02,0.78,8/2/25,7/27/25
User/1317,2.05,0.1,8.46,2.47,8/2/25,7/27/25
User/1241,6.92,0.1,0,0.67,8/2/25,7/27/25
User/1265,2.43,0.2,0,0.70,8/2/25,7/27/25
